

New start of logging. Datetime: 2022.05.08_141130 
Datetime, dd/mm/yyyy hh:mm:ss;HDC TEMP, `C;HDC HUM, %;LPS PRESS, hPa;LPS TEMP, `C;LSM TEMP, `C;LSM AX, mg;LSM AY, mg;LSM AZ, mg;LSM GX;LSM GY;LSM GZ;PM2.5;PM10;EXT_TEMP, `C;BATT, V;VSYS, V
'05/08/2022 14:24:07;38,3;21;974,5;39,8;35,7;-56,9;180,7;977,2;-40180,0;25550,0;16590,0;10,9;51,8;-100,0;4,18;0,04
'05/08/2022 14:24:07;38,3;21;974,4;39,8;35,7;-38,2;160,1;991,5;-1050,0;15260,0;-28490,0;11,1;56,1;-100,0;4,18;0,04
'05/08/2022 14:24:08;38,3;21;974,3;39,8;35,7;-3,3;93,5;1000,3;15750,0;32270,0;68180,0;11,5;61,9;-100,0;4,18;0,04
'05/08/2022 14:24:09;38,3;21;974,5;39,8;35,7;45,2;51,9;1011,1;-18270,0;-52500,0;-31990,0;12,0;70,0;-100,0;4,18;0,04
'05/08/2022 14:24:10;38,3;21;974,4;39,9;35,7;72,9;29,1;1018,5;6090,0;10010,0;-19880,0;12,5;77,8;-100,0;4,18;0,04
'05/08/2022 14:24:11;38,4;21;974,4;39,9;35,7;70,3;20,6;1005,7;3990,0;-14630,0;-24640,0;13,1;89,7;-100,0;4,18;0,04
'05/08/2022 14:24:12;38,4;21;974,4;39,9;35,7;108,5;-15,1;1008,9;3220,0;8820,0;33600,0;13,3;95,5;-100,0;4,18;0,04
'05/08/2022 14:24:13;38,4;21;974,4;39,9;35,8;120,4;-19,0;1008,5;-8750,0;12880,0;-34370,0;13,4;97,7;-100,0;4,18;0,05
'05/08/2022 14:24:14;38,3;21;974,4;39,8;35,7;112,3;-28,1;1008,0;33880,0;33110,0;-26530,0;13,5;97,9;-100,0;4,18;0,04
'05/08/2022 14:24:15;38,3;21;974,3;39,8;35,7;114,3;-39,4;1001,7;-10920,0;11760,0;36260,0;13,4;97,4;-100,0;4,18;0,04
'05/08/2022 14:24:16;38,3;21;974,4;39,8;35,7;123,0;-22,5;1005,2;-6650,0;10150,0;4410,0;13,4;98,1;-100,0;4,18;0,04
'05/08/2022 14:24:17;38,3;21;974,5;39,8;35,7;120,2;-7,6;999,7;-2310,0;-6860,0;-34020,0;13,5;99,0;-100,0;4,18;0,04
'05/08/2022 14:24:18;38,3;21;974,5;39,8;35,7;123,0;-29,1;1012,3;-27860,0;24430,0;-16030,0;13,5;100,1;-100,0;4,18;0,04
'05/08/2022 14:24:19;38,3;21;974,4;39,8;35,7;136,3;-26,4;1006,7;-23590,0;10850,0;26880,0;13,6;100,4;-100,0;4,18;0,04
'05/08/2022 14:24:19;38,3;21;974,4;39,7;35,6;136,9;-18,7;1011,3;15750,0;27020,0;22890,0;13,7;100,2;-100,0;4,18;0,04
'05/08/2022 14:24:20;38,3;21;974,3;39,8;35,7;126,6;-20,3;1023,3;11760,0;-53760,0;12600,0;13,7;99,3;-100,0;4,18;0,04
'05/08/2022 14:24:21;38,3;21;974,5;39,8;35,7;131,5;-24,1;1027,7;19600,0;-55510,0;-24500,0;13,7;99,6;-100,0;4,18;0,04
'05/08/2022 14:24:22;38,3;21;974,4;39,8;35,6;132,5;-32,5;1021,7;-2800,0;-86240,0;-26600,0;13,8;100,3;-100,0;4,18;0,04
'05/08/2022 14:24:23;38,3;21;974,4;39,8;35,7;134,3;-26,6;1019,5;5250,0;-14000,0;10780,0;14,5;109,9;-100,0;4,18;0,04
'05/08/2022 14:24:24;38,3;21;974,4;39,8;35,7;131,8;-17,3;1002,5;-53340,0;19320,0;28630,0;14,7;112,8;-100,0;4,18;0,05
'05/08/2022 14:24:25;38,3;21;974,4;39,8;35,7;131,8;-17,3;1002,5;-53340,0;19320,0;28630,0;12,3;100,6;-100,0;4,18;0,04
'05/08/2022 14:24:26;38,3;21;974,2;39,7;35,6;131,5;-19,1;1004,2;-1260,0;-26810,0;-2380,0;12,4;102,1;-100,0;4,18;0,04
'05/08/2022 14:24:27;38,2;21;974,5;39,6;35,6;138,0;-20,8;1003,4;-9800,0;-20510,0;-30520,0;12,4;101,2;-100,0;4,18;0,04
'05/08/2022 14:24:28;38,3;21;974,3;39,7;35,5;136,7;-19,2;992,4;-21700,0;-8470,0;-18270,0;12,4;99,1;-100,0;4,18;0,04
'05/08/2022 14:24:29;38,3;21;974,4;39,7;35,6;134,6;-9,7;1000,9;12670,0;-8050,0;22120,0;12,4;99,4;-100,0;4,18;0,04
'05/08/2022 14:24:30;38,3;21;974,4;39,7;35,6;126,6;1,5;1001,3;1260,0;-32970,0;52920,0;12,4;96,0;-100,0;4,18;0,04
'05/08/2022 14:24:31;38,3;21;974,2;39,7;35,6;135,1;-9,7;1020,6;-74130,0;-13440,0;20230,0;12,5;97,1;-100,0;4,18;0,04
'05/08/2022 14:24:31;38,2;21;974,4;39,6;35,5;136,9;-23,8;998,3;-38570,0;30660,0;-25550,0;12,6;97,9;-100,0;4,18;0,04
'05/08/2022 14:24:32;38,2;21;974,4;39,6;35,5;143,4;-29,2;1027,1;-2660,0;490,0;-43330,0;12,5;97,8;-100,0;4,18;0,04
'05/08/2022 14:24:33;38,2;21;974,3;39,6;35,6;142,8;-20,0;1004,9;-19950,0;10150,0;5250,0;12,3;95,6;-100,0;4,18;0,04
'05/08/2022 14:24:34;38,2;21;974,4;39,7;35,5;141,5;-15,4;997,9;-13440,0;38710,0;85050,0;12,2;92,9;-100,0;4,18;0,04
'05/08/2022 14:24:35;38,2;21;974,4;39,6;35,5;149,8;-39,6;1003,3;-16590,0;8820,0;2450,0;11,9;88,8;-100,0;4,18;0,04
'05/08/2022 14:24:36;38,2;21;974,3;39,6;35,5;149,3;-47,5;998,5;-5040,0;-2870,0;-64890,0;11,5;83,6;-100,0;4,18;0,04
'05/08/2022 14:24:37;38,2;21;974,3;39,7;35,6;154,5;-58,1;994,9;-14490,0;-30520,0;-2240,0;11,0;75,6;-100,0;4,18;0,04
'05/08/2022 14:24:38;38,3;21;974,4;39,7;35,6;141,2;-41,7;1026,3;35490,0;-69300,0;8470,0;10,6;68,3;-100,0;4,18;0,04
'05/08/2022 14:24:39;38,3;21;974,4;39,8;35,6;135,5;-30,3;1027,4;72730,0;-48650,0;19460,0;10,0;56,6;-100,0;4,18;0,05
'05/08/2022 14:24:40;38,3;21;974,4;39,7;35,6;137,2;-28,1;1017,4;40530,0;-11550,0;5530,0;9,7;51,0;-100,0;4,18;0,04
'05/08/2022 14:24:41;38,3;21;974,2;39,8;35,6;139,2;-30,9;1007,4;-14980,0;62090,0;-1120,0;9,6;49,3;-100,0;4,14;0,05
'05/08/2022 14:24:42;38,3;21;974,4;39,7;35,6;142,7;-42,2;1010,1;28910,0;61600,0;-17570,0;9,6;49,7;-100,0;4,18;0,04
'05/08/2022 14:24:43;38,1;21;974,3;39,5;35,5;135,7;-48,8;997,7;-31920,0;-1820,0;-12880,0;9,6;49,7;-100,0;4,18;0,04
'05/08/2022 14:24:43;38,1;21;974,3;39,5;35,4;142,4;-47,2;1004,8;23030,0;2520,0;-7210,0;9,6;49,6;-100,0;4,18;0,04
'05/08/2022 14:24:44;38,1;21;974,5;39,6;35,5;139,3;-42,0;994,2;29260,0;4550,0;-2940,0;9,6;50,5;-100,0;4,18;0,04
'05/08/2022 14:24:45;38,1;21;974,5;39,5;35,5;138,4;-36,7;999,1;36260,0;-27510,0;4900,0;9,7;52,9;-100,0;4,18;0,04
'05/08/2022 14:24:46;38,1;21;974,4;39,5;35,4;142,1;-34,5;999,1;7350,0;4830,0;9520,0;9,7;54,7;-100,0;4,18;0,04
'05/08/2022 14:24:47;38,1;21;974,4;39,6;35,4;139,9;-36,8;1006,8;22190,0;-34790,0;700,0;9,7;55,4;-100,0;4,18;0,04
'05/08/2022 14:24:48;38,2;21;974,3;39,7;35,5;137,7;-38,2;1003,6;23030,0;-28280,0;-4760,0;9,8;55,8;-100,0;4,18;0,05
'05/08/2022 14:24:49;38,2;21;974,3;39,7;35,5;137,7;-44,2;1012,5;10780,0;-30800,0;-19320,0;9,7;58,6;-100,0;4,18;0,04
'05/08/2022 14:24:50;38,2;21;974,2;39,7;35,5;134,6;-48,0;990,9;-6160,0;-60550,0;-5180,0;10,0;61,5;-100,0;4,18;0,05
'05/08/2022 14:24:51;38,2;21;974,3;39,7;35,5;145,7;-40,2;1016,7;98630,0;12460,0;-4550,0;10,0;61,8;-100,0;4,18;0,04
'05/08/2022 14:24:52;38,2;21;974,3;39,7;35,6;136,9;-32,0;986,0;57400,0;-7560,0;18970,0;9,3;52,6;-100,0;4,18;0,05
'05/08/2022 14:24:53;38,2;21;974,4;39,7;35,5;137,4;-38,2;1010,9;72170,0;-36540,0;2660,0;9,3;54,4;-100,0;4,18;0,04
'05/08/2022 14:24:54;38,3;21;974,3;39,8;35,6;138,3;-46,1;1021,3;10500,0;-14070,0;-14840,0;9,4;54,0;-100,0;4,18;0,05
'05/08/2022 14:24:55;38,3;21;974,3;39,8;35,6;134,1;-35,7;990,9;210,0;560,0;37870,0;9,4;52,9;-100,0;4,18;0,04
'05/08/2022 14:24:56;38,3;21;974,3;39,7;35,6;136,3;-32,5;1012,7;36610,0;-5670,0;37100,0;9,3;52,9;-100,0;4,18;0,05
'05/08/2022 14:24:56;38,3;21;974,2;39,8;35,6;135,4;-32,5;1015,7;-11130,0;21770,0;24360,0;9,2;52,1;-100,0;4,18;0,04
'05/08/2022 14:24:57;38,3;21;974,5;39,8;35,6;122,2;-45,5;1015,5;-3430,0;28070,0;-37380,0;9,3;53,9;-100,0;4,18;0,05
'05/08/2022 14:24:58;38,3;21;974,5;39,8;35,6;131,0;-38,5;1023,2;-24710,0;-9380,0;-9310,0;9,2;58,1;-100,0;4,18;0,04
'05/08/2022 14:24:59;38,3;21;974,4;39,8;35,7;127,4;-33,1;1013,5;1750,0;-44030,0;-5950,0;9,4;63,6;-100,0;4,18;0,05
'05/08/2022 14:25:00;38,3;21;974,4;39,8;35,7;128,3;-34,7;1008,3;-2520,0;-39340,0;-2870,0;9,5;63,7;-100,0;4,18;0,04
'05/08/2022 14:25:01;38,3;21;974,4;39,8;35,6;133,7;-32,6;1010,2;3150,0;21980,0;4200,0;9,6;67,3;-100,0;4,18;0,05
'05/08/2022 14:25:02;38,3;21;974,3;39,8;35,6;130,2;-31,7;1010,7;2030,0;4550,0;-8820,0;9,6;69,7;-100,0;4,18;0,04
'05/08/2022 14:25:03;38,3;21;974,4;39,8;35,6;129,7;-30,9;997,0;-8540,0;6160,0;-7770,0;9,7;70,8;-100,0;4,18;0,05
'05/08/2022 14:25:04;38,3;21;974,4;39,8;35,7;129,6;-28,1;1002,5;17360,0;-11970,0;10010,0;9,8;71,6;-100,0;4,18;0,04
'05/08/2022 14:25:05;38,3;21;974,3;39,8;35,7;131,5;-27,4;1013,9;5110,0;-24430,0;13580,0;9,9;71,4;-100,0;4,18;0,05
'05/08/2022 14:25:06;38,3;21;974,4;39,8;35,7;130,7;-27,0;1008,1;-1680,0;-9800,0;6790,0;9,7;71,2;-100,0;4,18;0,04
'05/08/2022 14:25:07;38,4;21;974,3;39,9;35,7;130,3;-27,0;1005,3;6370,0;-5390,0;980,0;9,7;70,8;-100,0;4,18;0,05
'05/08/2022 14:25:08;38,4;21;974,3;39,9;35,7;129,7;-28,5;1002,9;3780,0;8610,0;-9100,0;9,7;70,4;-100,0;4,18;0,04
'05/08/2022 14:25:08;38,4;21;974,3;39,9;35,7;126,1;-27,2;998,7;-1750,0;-19110,0;-10500,0;9,7;71,8;-100,0;4,18;0,05
'05/08/2022 14:25:09;38,4;21;974,2;39,9;35,7;123,0;-25,4;990,3;2380,0;-8400,0;-9590,0;9,8;74,1;-100,0;4,18;0,04
'05/08/2022 14:25:10;38,4;21;974,2;39,9;35,7;123,0;-25,4;990,3;2380,0;-8400,0;-9590,0;10,4;80,1;-100,0;4,18;0,05
'05/08/2022 14:25:11;38,4;21;974,3;39,9;35,7;126,2;-23,1;1007,5;29190,0;9800,0;13440,0;10,6;85,0;-100,0;4,18;0,04
'05/08/2022 14:25:12;38,4;21;974,3;40,0;35,8;126,8;-20,1;1006,3;9730,0;-24010,0;11550,0;10,6;85,7;-100,0;4,18;0,05
'05/08/2022 14:25:13;38,4;21;974,3;40,0;35,8;123,6;-30,4;1018,2;-47740,0;-24500,0;-88130,0;10,4;83,1;-100,0;4,18;0,04
'05/08/2022 14:25:14;38,5;21;974,2;40,0;35,8;162,9;-29,0;1004,6;-2100,0;-5110,0;96670,0;10,3;81,0;-100,0;4,18;0,05
'05/08/2022 14:25:15;38,5;21;974,2;40,0;35,8;151,9;-28,3;1011,5;-24850,0;4410,0;36680,0;10,3;82,7;-100,0;4,18;0,04
'05/08/2022 14:25:16;38,5;21;974,3;40,0;35,9;142,5;-30,0;1004,9;-27090,0;-1050,0;-53270,0;10,3;83,6;-100,0;4,18;0,05
'05/08/2022 14:25:17;38,5;21;974,3;40,1;35,9;136,2;-26,5;1002,9;-5250,0;-9030,0;1120,0;10,3;82,0;-100,0;4,18;0,04
'05/08/2022 14:25:18;38,5;21;974,3;40,1;35,9;133,3;-26,5;1006,1;-39550,0;-700,0;18130,0;10,0;78,9;-100,0;4,18;0,05
'05/08/2022 14:25:19;38,5;21;974,3;40,1;35,9;134,0;-28,1;1013,2;280,0;2380,0;7280,0;10,1;80,0;-100,0;4,18;0,04
'05/08/2022 14:25:20;38,6;21;974,3;40,1;35,9;130,5;-27,3;995,8;7700,0;6230,0;-11410,0;10,1;80,8;-100,0;4,18;0,05
'05/08/2022 14:25:20;38,6;21;974,3;40,1;35,9;133,6;-28,5;1019,8;-10010,0;-14420,0;-18970,0;9,9;77,6;-100,0;4,18;0,04
'05/08/2022 14:25:21;38,6;21;974,3;40,1;35,9;134,6;-33,2;1020,2;-25130,0;10920,0;-4970,0;10,1;82,3;-100,0;4,18;0,05
'05/08/2022 14:25:22;38,6;21;974,3;40,1;35,9;124,7;-36,7;998,8;24500,0;-12950,0;-1540,0;10,4;88,2;-100,0;4,18;0,04
'05/08/2022 14:25:23;38,6;21;974,3;40,1;36,0;128,3;-40,4;1006,6;32970,0;10710,0;25340,0;10,5;89,4;-100,0;4,18;0,05
'05/08/2022 14:25:24;38,6;21;974,3;40,1;36,0;135,1;-47,5;1009,2;-10010,0;-18270,0;-10640,0;10,7;90,9;-100,0;4,18;0,04
'05/08/2022 14:25:25;38,6;21;974,2;40,1;36,0;143,8;-47,5;1003,0;-2450,0;19110,0;-1190,0;10,6;90,1;-100,0;4,18;0,05
'05/08/2022 14:25:26;38,6;21;974,3;40,1;36,0;141,2;-45,1;1005,8;23100,0;-9450,0;1750,0;10,6;87,3;-100,0;4,18;0,04
'05/08/2022 14:25:27;38,6;21;974,4;40,1;35,9;143,7;-39,7;1004,0;3500,0;5950,0;30520,0;10,4;84,2;-100,0;4,18;0,05
'05/08/2022 14:25:28;38,6;21;974,3;40,1;35,9;158,1;-36,0;1029,3;40180,0;-13440,0;-28140,0;10,3;83,5;-100,0;4,18;0,04
'05/08/2022 14:25:29;38,6;21;974,4;40,1;35,9;134,6;45,6;992,2;9730,0;-2800,0;-2800,0;10,3;81,8;-100,0;4,18;0,05
'05/08/2022 14:25:30;38,6;21;974,3;40,1;35,9;78,4;83,1;1004,7;-1960,0;29120,0;1330,0;10,1;80,2;-100,0;4,18;0,04
'05/08/2022 14:25:31;38,6;21;974,3;40,2;36,0;35,9;65,5;1003,5;-7630,0;-11060,0;-2450,0;10,1;79,3;-100,0;4,18;0,05
'05/08/2022 14:25:32;38,6;21;974,2;40,2;36,0;55,5;35,4;999,4;10570,0;-3920,0;2170,0;10,1;80,8;-100,0;4,18;0,04
'05/08/2022 14:25:32;38,6;21;974,2;40,2;36,0;57,2;29,1;1002,1;-19110,0;-30660,0;40320,0;10,2;85,8;-100,0;4,18;0,05
'05/08/2022 14:25:33;38,6;21;974,2;40,2;36,1;54,3;22,7;1015,9;1470,0;-3150,0;18970,0;10,4;92,5;-100,0;4,18;0,04
'05/08/2022 14:25:34;38,6;21;974,3;40,1;36,0;51,6;29,0;1020,3;29680,0;5250,0;-62160,0;10,5;93,8;-100,0;4,18;0,05
'05/08/2022 14:25:35;38,6;21;974,2;40,2;36,0;38,2;29,2;1011,0;3010,0;6300,0;31990,0;10,5;94,3;-100,0;4,18;0,04
'05/08/2022 14:25:36;38,6;21;974,3;40,2;36,0;35,3;20,5;1012,7;22890,0;4690,0;-3780,0;10,5;92,8;-100,0;4,18;0,05
'05/08/2022 14:25:37;38,7;21;974,2;40,2;36,0;31,6;20,0;1013,0;10430,0;-1400,0;-1470,0;10,5;91,9;-100,0;4,14;0,04
'05/08/2022 14:25:38;38,7;21;974,4;40,2;36,0;25,7;17,7;1007,2;0,0;-22680,0;1960,0;10,1;92,5;-100,0;4,18;0,05
'05/08/2022 14:25:39;38,6;21;974,3;40,2;36,0;28,3;16,9;1015,4;-4900,0;10220,0;3080,0;10,2;91,0;-100,0;4,18;0,04
'05/08/2022 14:25:40;38,7;21;974,3;40,2;36,0;37,6;20,4;1014,3;-4620,0;29400,0;8820,0;10,2;88,9;-100,0;4,18;0,05
'05/08/2022 14:25:41;38,7;21;974,3;40,2;36,1;43,3;16,1;1011,9;-12670,0;12390,0;-20370,0;10,3;90,7;-100,0;4,18;0,04
'05/08/2022 14:25:42;38,7;21;974,2;40,2;36,1;38,9;17,7;1012,2;70,0;-2870,0;28980,0;10,2;90,1;-100,0;4,18;0,05
'05/08/2022 14:25:43;38,7;21;974,2;40,2;36,1;39,4;18,4;1015,7;8260,0;21000,0;-2240,0;10,4;88,7;-100,0;4,18;0,04
'05/08/2022 14:25:44;38,7;21;974,3;40,2;36,1;36,2;19,9;1013,9;9800,0;7210,0;-28000,0;10,3;87,7;-100,0;4,18;0,05
'05/08/2022 14:25:45;38,7;21;974,3;40,2;36,1;20,9;25,6;1011,8;-17150,0;-24500,0;80640,0;10,3;86,9;-100,0;4,18;0,04
'05/08/2022 14:25:45;38,8;21;974,3;40,2;36,1;28,5;27,6;1016,0;-9100,0;-20720,0;-85960,0;10,5;89,8;-100,0;4,18;0,05
'05/08/2022 14:25:46;38,8;21;974,3;40,2;36,1;28,1;32,7;1014,7;-3990,0;-1960,0;1260,0;10,4;90,6;-100,0;4,18;0,04
'05/08/2022 14:25:47;38,8;21;974,2;40,2;36,1;32,1;32,8;1015,4;-2380,0;7910,0;-9380,0;10,5;91,7;-100,0;4,18;0,05
'05/08/2022 14:25:48;38,8;21;974,3;40,2;36,1;33,4;34,0;1017,5;4970,0;-210,0;13090,0;10,6;95,8;-100,0;4,18;0,04
'05/08/2022 14:25:49;38,8;21;974,2;40,2;36,1;36,1;32,3;1017,2;-3360,0;6230,0;-5950,0;10,4;92,8;-100,0;4,18;0,04
'05/08/2022 14:25:50;38,8;21;974,2;40,3;36,1;36,4;34,3;1013,1;11480,0;17990,0;-31080,0;10,1;90,5;-100,0;4,18;0,04
'05/08/2022 14:25:51;38,8;21;974,2;40,3;36,2;24,2;40,3;1015,7;17570,0;-28700,0;44940,0;10,2;94,6;-100,0;4,14;0,05
'05/08/2022 14:25:52;38,8;21;974,3;40,3;36,1;30,4;36,0;1008,7;-210,0;6160,0;-47320,0;10,2;96,3;-100,0;4,18;0,04
'05/08/2022 14:25:53;38,8;21;974,3;40,3;36,2;31,9;43,1;1020,5;-5320,0;18200,0;15470,0;10,3;96,3;-100,0;4,18;0,05
'05/08/2022 14:25:54;38,8;21;974,3;40,3;36,2;24,9;36,5;1013,6;-14910,0;4900,0;34160,0;10,3;97,2;-100,0;4,18;0,04
'05/08/2022 14:25:55;38,8;21;974,3;40,3;36,2;32,1;30,8;1010,3;11410,0;-1610,0;560,0;10,2;94,9;-100,0;4,18;0,05
'05/08/2022 14:25:56;38,8;21;974,2;40,3;36,1;35,0;33,4;1009,9;4760,0;-22540,0;-41720,0;10,6;99,7;-100,0;4,18;0,04
'05/08/2022 14:25:57;38,8;21;974,2;40,3;36,1;35,0;33,4;1009,9;4760,0;-22540,0;-41720,0;10,5;100,3;-100,0;4,18;0,04
'05/08/2022 14:25:57;38,8;21;974,2;40,3;36,2;34,3;12,0;1026,6;13580,0;1890,0;26810,0;10,5;101,7;-100,0;4,18;0,04
'05/08/2022 14:25:58;38,8;21;974,4;40,3;36,3;-18,4;33,5;1005,0;-1400,0;-910,0;1610,0;10,5;102,0;-100,0;4,18;0,04
'05/08/2022 14:25:59;38,9;21;974,3;40,3;36,2;-59,8;21,2;1014,9;-980,0;23590,0;2310,0;10,4;101,2;-100,0;4,18;0,04
'05/08/2022 14:26:00;38,9;21;974,2;40,3;36,2;-78,8;7,1;1007,6;5110,0;4970,0;-6370,0;10,4;99,4;-100,0;4,18;0,04
'05/08/2022 14:26:01;38,9;21;974,3;40,3;36,2;-68,0;18,1;1012,4;-4060,0;5530,0;-8750,0;10,1;92,7;-100,0;4,18;0,04
'05/08/2022 14:26:02;38,9;21;974,3;40,3;36,2;-114,2;57,2;1005,3;1540,0;6020,0;-14840,0;10,0;91,7;-100,0;4,18;0,04
'05/08/2022 14:26:03;38,9;21;974,2;40,3;36,2;-130,7;63,2;1000,9;-140,0;-1050,0;-5950,0;9,9;92,0;-100,0;4,18;0,04
'05/08/2022 14:26:04;38,9;21;974,2;40,3;36,2;-125,7;55,4;1003,8;1610,0;7770,0;2730,0;10,0;93,3;-100,0;4,18;0,04
'05/08/2022 14:26:05;38,9;21;974,3;40,3;36,2;-143,6;68,3;1001,6;5180,0;-27160,0;-4200,0;10,0;93,7;-100,0;4,18;0,04
'05/08/2022 14:26:06;38,9;21;974,2;40,3;36,2;-150,0;127,4;993,6;-11130,0;-1820,0;2870,0;9,8;86,9;-100,0;4,18;0,04
'05/08/2022 14:26:07;38,9;21;974,2;40,4;36,2;-136,3;123,0;997,8;-6160,0;1890,0;1960,0;9,7;90,1;-100,0;4,18;0,04
'05/08/2022 14:26:08;38,9;21;974,3;40,4;36,3;-115,0;142,9;996,2;1120,0;-280,0;4130,0;9,8;94,7;-100,0;4,18;0,04
'05/08/2022 14:26:09;38,9;21;974,3;40,4;36,3;-138,5;155,2;992,0;-1050,0;-2800,0;1470,0;9,8;95,2;-100,0;4,18;0,04
'05/08/2022 14:26:09;38,9;21;974,3;40,4;36,3;-163,1;150,8;988,6;-4690,0;-6930,0;-13230,0;9,8;95,6;-100,0;4,18;0,04
'05/08/2022 14:26:10;38,9;21;974,3;40,4;36,2;-158,3;169,3;985,4;4760,0;-4830,0;28420,0;9,7;96,8;-100,0;4,18;0,04
'05/08/2022 14:26:11;39,0;21;974,2;40,4;36,3;-157,4;217,8;976,8;8330,0;-7000,0;3220,0;9,7;97,9;-100,0;4,18;0,04
'05/08/2022 14:26:12;39,0;21;974,2;40,4;36,3;-112,8;233,9;978,9;4270,0;18270,0;-9240,0;10,0;101,5;-100,0;4,18;0,04
'05/08/2022 14:26:13;39,0;21;974,3;40,4;36,3;-136,5;232,5;976,3;-9800,0;700,0;910,0;10,0;103,6;-100,0;4,18;0,04
'05/08/2022 14:26:14;39,0;21;974,3;40,4;36,4;-141,4;236,6;973,4;7350,0;2730,0;-7770,0;10,1;108,8;-100,0;4,18;0,04
'05/08/2022 14:26:15;39,0;21;974,3;40,5;36,4;-141,1;195,0;982,9;-5740,0;13510,0;1190,0;10,3;111,3;-100,0;4,18;0,05
'05/08/2022 14:26:16;39,0;21;974,2;40,5;36,4;-131,6;198,1;983,9;-1050,0;-1820,0;770,0;10,3;110,3;-100,0;4,18;0,04
'05/08/2022 14:26:17;39,0;21;974,2;40,5;36,4;-119,2;212,6;988,9;0,0;-700,0;-7140,0;10,2;110,2;-100,0;4,18;0,05
'05/08/2022 14:26:18;39,0;21;974,2;40,5;36,4;-132,0;181,7;987,8;-16870,0;-22890,0;8960,0;10,2;107,3;-100,0;4,18;0,04
'05/08/2022 14:26:19;39,0;21;974,2;40,5;36,4;-150,4;150,5;992,0;-350,0;-17640,0;7910,0;10,1;104,2;-100,0;4,18;0,05
'05/08/2022 14:26:20;39,0;21;974,3;40,5;36,4;-154,4;123,3;996,4;2310,0;5810,0;-2240,0;9,9;102,6;-100,0;4,17;0,04
'05/08/2022 14:26:21;39,1;21;974,2;40,6;36,4;-184,0;89,4;992,8;3290,0;-11340,0;4200,0;9,7;102,1;-100,0;4,17;0,05
'05/08/2022 14:26:21;39,1;21;974,2;40,6;36,5;-177,8;52,9;998,8;-1470,0;15050,0;-420,0;9,7;101,6;-100,0;4,17;0,04
'05/08/2022 14:26:22;39,1;21;974,3;40,6;36,5;-139,9;20,0;1007,5;-3150,0;10640,0;5810,0;9,6;100,8;-100,0;4,17;0,05
'05/08/2022 14:26:23;39,1;21;974,3;40,6;36,5;-52,1;-43,3;1007,8;-5670,0;7350,0;-5950,0;9,3;99,7;-100,0;4,17;0,04
'05/08/2022 14:26:24;39,1;21;974,2;40,6;36,5;20,3;-152,0;996,2;4970,0;-14980,0;490,0;9,3;96,9;-100,0;4,18;0,05
'05/08/2022 14:26:25;39,1;21;974,4;40,6;36,6;164,4;-204,1;964,8;-1120,0;28630,0;980,0;9,3;95,0;-100,0;4,17;0,04
'05/08/2022 14:26:26;39,1;22;974,3;40,6;36,5;138,2;-187,7;980,3;10500,0;-5740,0;-5110,0;9,3;93,7;-100,0;4,17;0,05
'05/08/2022 14:26:27;39,1;22;974,2;40,6;36,5;89,8;-209,7;981,2;-5530,0;-2450,0;1750,0;9,3;92,3;-100,0;4,17;0,04
'05/08/2022 14:26:28;39,1;22;974,3;40,6;36,5;75,1;-252,2;979,1;3500,0;7840,0;16030,0;9,3;88,7;-100,0;4,18;0,05
'05/08/2022 14:26:29;39,1;22;974,2;40,7;36,5;81,3;-243,5;982,3;1610,0;3500,0;140,0;9,3;90,8;-100,0;4,17;0,04
'05/08/2022 14:26:30;39,1;22;974,3;40,7;36,5;32,7;-230,9;986,3;-2590,0;-9380,0;-1540,0;9,3;93,3;-100,0;4,17;0,05
'05/08/2022 14:26:31;39,2;22;974,3;40,7;36,5;29,1;-254,4;981,4;700,0;2240,0;2590,0;9,4;93,2;-100,0;4,17;0,04
'05/08/2022 14:26:32;39,2;22;974,3;40,7;36,6;16,8;-276,0;977,2;5180,0;1470,0;1820,0;9,3;92,1;-100,0;4,18;0,05
'05/08/2022 14:26:33;39,2;22;974,3;40,7;36,6;-17,9;-271,3;978,1;-1610,0;3290,0;2520,0;9,3;92,1;-100,0;4,17;0,04
'05/08/2022 14:26:34;39,2;23;974,3;40,7;36,6;-64,8;-241,9;981,7;-6790,0;-2590,0;-70,0;9,3;91,2;-100,0;4,17;0,05
'05/08/2022 14:26:34;39,2;23;974,3;40,7;36,6;-88,5;-220,9;986,9;-3640,0;-9870,0;1820,0;9,4;91,8;-100,0;4,17;0,04
'05/08/2022 14:26:35;39,2;23;974,3;40,7;36,6;-85,0;-190,3;992,5;280,0;6300,0;-1470,0;9,1;85,8;-100,0;4,17;0,05
'05/08/2022 14:26:36;39,2;22;974,3;40,7;36,6;-62,2;-163,9;999,4;-6370,0;4830,0;2590,0;9,1;82,1;-100,0;4,17;0,04
'05/08/2022 14:26:37;39,2;22;974,2;40,7;36,6;-34,5;-131,5;1006,9;5810,0;-2800,0;-10500,0;9,0;79,4;-100,0;4,17;0,05
'05/08/2022 14:26:38;39,2;22;974,3;40,7;36,6;-33,4;-94,1;1011,8;4550,0;7980,0;280,0;8,9;79,0;-100,0;4,17;0,04
'05/08/2022 14:26:39;39,2;22;974,3;40,7;36,6;-104,5;-65,9;1006,1;-490,0;-700,0;-3710,0;8,9;76,6;-100,0;4,17;0,05
